ImageID,bbox,masktype
9pn6q,"[242, 229, 512, 435]",cloth
n8ywu,"[0, 59, 202, 259]",cloth
g4y6t,"[198, 156, 389, 332]",N95
yjbqd,"[112, 301, 361, 483]",KN95
gjzwc,"[171, 305, 402, 511]",N95
l7bt9,"[353, 253, 502, 443]",N95
8mtm5,"[256, 167, 507, 380]",surgical
qya0j,"[162, 218, 444, 434]",KN95
jzzv3,"[119, 199, 343, 382]",surgical
khh6h,"[53, 225, 318, 451]",cloth
y9x5l,"[86, 257, 409, 473]",KN95
o8296,"[274, 310, 477, 495]",N95
pjatf,"[90, 304, 349, 499]",surgical
hclq1,"[136, 235, 435, 464]",cloth
sgwo2,"[68, 298, 336, 487]",KN95
kjupf,"[267, 148, 493, 361]",surgical
3i2bz,"[112, 204, 324, 422]",N95
g4kk5,"[226, 240, 512, 461]",cloth
0k1la,"[281, 260, 512, 496]",surgical
kvwp8,"[336, 172, 512, 373]",N95
rtssb,"[11, 253, 285, 455]",KN95
ffm2h,"[100, 278, 386, 480]",cloth
78bi9,"[0, 247, 213, 427]",surgical
c5l2x,"[154, 251, 411, 439]",surgical
8mi18,"[208, 164, 492, 379]",cloth
hy213,"[174, 231, 335, 412]",N95
s2ffe,"[283, 330, 512, 512]",KN95
fkw42,"[0, 295, 264, 465]",KN95
a1szw,"[189, 305, 477, 512]",surgical
1j5n7,"[279, 133, 512, 374]",N95
arqw7,"[212, 116, 512, 351]",cloth
y1m51,"[90, 148, 333, 298]",cloth
ncc1d,"[111, 377, 361, 512]",surgical
gs7ib,"[174, 375, 364, 512]",N95
kmdwv,"[109, 357, 365, 512]",KN95
u0642,"[261, 234, 512, 415]",KN95
jeypa,"[223, 152, 473, 353]",surgical
fe0n7,"[140, 217, 332, 418]",N95
pjmuy,"[212, 281, 500, 471]",cloth
5xjg6,"[20, 329, 265, 512]",surgical
8v27u,"[67, 312, 325, 506]",surgical
idap4,"[278, 344, 512, 512]",cloth
dhri8,"[238, 194, 476, 401]",surgical
tcxrz,"[130, 265, 431, 512]",N95
tpnog,"[142, 328, 459, 512]",N95
0hz80,"[184, 338, 370, 511]",N95
ugjen,"[92, 302, 346, 512]",surgical
c6ae8,"[31, 343, 271, 512]",KN95
e8n4m,"[187, 246, 455, 452]",cloth
layme,"[244, 251, 454, 454]",N95
8439z,"[187, 164, 473, 412]",cloth
hyk9e,"[286, 289, 512, 512]",surgical
y2t6l,"[159, 374, 433, 512]",KN95
qh6j0,"[215, 333, 403, 512]",N95
qbzbc,"[196, 373, 444, 512]",surgical
6aob9,"[158, 380, 428, 512]",KN95
l4oe5,"[38, 297, 307, 494]",cloth
36peo,"[128, 138, 396, 326]",cloth
n496u,"[174, 285, 440, 485]",surgical
39usp,"[94, 224, 259, 392]",N95
7e3kr,"[74, 343, 364, 512]",cloth
jxw76,"[62, 290, 380, 512]",KN95
l3vx1,"[327, 210, 512, 389]",surgical
31axd,"[114, 413, 305, 512]",N95
y11f0,"[89, 245, 342, 403]",cloth
o34pg,"[124, 322, 321, 512]",N95
qn7wn,"[72, 273, 362, 489]",surgical
j867e,"[182, 289, 431, 512]",cloth
8oofq,"[293, 375, 453, 512]",N95
akvaj,"[281, 134, 451, 374]",N95
tp0p3,"[123, 355, 378, 512]",cloth
k6us8,"[0, 177, 260, 398]",cloth
txdt9,"[301, 227, 512, 424]",KN95
cl12e,"[66, 298, 345, 480]",cloth
2jh5o,"[67, 252, 367, 470]",N95
ewvcb,"[48, 266, 315, 475]",KN95
yuuqd,"[168, 340, 418, 512]",surgical
h5ifd,"[181, 335, 458, 512]",KN95
jaww0,"[0, 248, 236, 465]",KN95
hier2,"[0, 273, 296, 463]",cloth
2r7zt,"[173, 353, 455, 512]",KN95
eoe93,"[95, 279, 360, 468]",KN95
bz8nz,"[194, 348, 432, 512]",surgical
l96iu,"[229, 53, 500, 310]",KN95
tiy13,"[136, 337, 417, 510]",surgical
1ljid,"[130, 245, 308, 440]",N95
tp433,"[166, 383, 416, 512]",KN95
b89w6,"[31, 153, 276, 332]",KN95
qihsf,"[245, 361, 482, 512]",surgical
wfoe2,"[78, 358, 384, 512]",KN95
atket,"[163, 239, 364, 460]",N95
xvboi,"[315, 203, 499, 405]",N95
32udp,"[120, 242, 422, 472]",cloth
kq6l1,"[16, 336, 261, 512]",KN95
tadpr,"[141, 253, 354, 498]",N95
ej17j,"[76, 296, 393, 512]",surgical
2r9ox,"[41, 75, 265, 296]",N95
8u1tn,"[0, 279, 275, 469]",cloth
av2sv,"[210, 162, 469, 345]",KN95
yh8h7,"[20, 298, 252, 475]",surgical
dby8j,"[172, 31, 385, 259]",N95
exvv0,"[127, 295, 387, 468]",surgical
f6jeu,"[212, 330, 464, 512]",cloth
wxyqa,"[0, 195, 278, 418]",KN95
em6gu,"[116, 94, 340, 341]",N95
ftuay,"[137, 351, 385, 512]",cloth
nzpx3,"[110, 244, 370, 442]",surgical
axq2o,"[284, 250, 478, 474]",N95
mcy0f,"[167, 113, 458, 292]",KN95
a0mo3,"[40, 341, 314, 512]",KN95
60pkz,"[29, 339, 326, 509]",cloth
25cmj,"[189, 234, 485, 424]",cloth
g5n7o,"[0, 172, 207, 379]",KN95
m2in1,"[0, 345, 226, 512]",surgical
n0ap1,"[118, 248, 423, 512]",KN95
b2sjv,"[121, 180, 437, 404]",KN95
i3w27,"[186, 293, 466, 498]",surgical
i1o2k,"[157, 208, 353, 405]",N95
npswr,"[188, 270, 473, 506]",cloth
33enu,"[112, 236, 387, 442]",cloth
46zy4,"[132, 205, 406, 384]",KN95
h6kvx,"[218, 195, 475, 372]",surgical
heo06,"[145, 447, 416, 512]",cloth
59chf,"[45, 227, 293, 400]",KN95
an3yw,"[245, 367, 505, 512]",cloth
oevfx,"[116, 115, 403, 350]",KN95
150a6,"[145, 330, 425, 512]",KN95
ipg73,"[168, 283, 389, 496]",N95
728wt,"[286, 182, 490, 386]",N95
58dq8,"[148, 107, 428, 322]",cloth
g1jbz,"[160, 182, 494, 405]",cloth
m28p6,"[165, 239, 335, 418]",N95
18vog,"[137, 251, 418, 467]",surgical
yhao3,"[169, 278, 430, 466]",surgical
kllnm,"[92, 307, 406, 483]",KN95
pdesz,"[203, 193, 481, 399]",surgical
v7lt5,"[51, 245, 230, 454]",N95
km5zb,"[199, 276, 437, 485]",surgical
qyc52,"[94, 262, 331, 454]",cloth
s8vk4,"[378, 202, 511, 354]",N95
em6v1,"[278, 104, 454, 301]",N95
2g34p,"[28, 231, 220, 446]",N95
31akx,"[153, 361, 420, 512]",KN95
r7om9,"[236, 240, 428, 435]",N95
7pf2s,"[123, 340, 305, 512]",N95
61s02,"[40, 221, 286, 402]",surgical
cex8l,"[135, 125, 423, 362]",surgical
0aeh1,"[22, 373, 282, 512]",surgical
hp6v1,"[0, 255, 266, 429]",cloth
z5t3t,"[170, 107, 446, 303]",KN95
1456x,"[66, 375, 324, 512]",surgical
5m147,"[37, 313, 270, 494]",surgical
zxknd,"[55, 330, 352, 512]",KN95
zrnob,"[27, 227, 258, 410]",surgical
xsdsq,"[139, 341, 408, 512]",cloth
6ky49,"[120, 259, 379, 432]",N95
r2m9z,"[201, 251, 374, 512]",N95
ms4o7,"[48, 139, 361, 340]",KN95
0a3s4,"[138, 269, 405, 456]",cloth
1u1vz,"[300, 196, 510, 400]",N95
mzvns,"[51, 293, 298, 488]",surgical
9j0ff,"[48, 341, 263, 512]",N95
w22u3,"[138, 146, 357, 373]",N95
9ft87,"[41, 222, 224, 404]",N95
sbj1h,"[235, 315, 512, 511]",cloth
llser,"[194, 294, 468, 507]",cloth
nri5d,"[27, 280, 271, 467]",cloth
txycx,"[127, 204, 311, 412]",N95
a7o9y,"[92, 249, 380, 455]",cloth
bw68r,"[105, 175, 393, 386]",N95
k4rk0,"[0, 300, 269, 498]",KN95
tkamh,"[98, 181, 361, 444]",KN95
j4yf6,"[158, 106, 423, 327]",cloth
7znjm,"[234, 264, 477, 459]",surgical
hhvon,"[23, 213, 351, 410]",N95
tj2rb,"[219, 339, 383, 512]",N95
y381b,"[222, 345, 467, 512]",surgical
liztd,"[66, 99, 305, 305]",surgical
gl0r1,"[150, 305, 377, 457]",surgical
jue9s,"[156, 145, 402, 380]",N95
pplzs,"[21, 309, 303, 512]",KN95
equnu,"[84, 299, 387, 480]",cloth
hina9,"[139, 283, 488, 512]",KN95
1gqdc,"[196, 52, 460, 269]",N95
sfp1w,"[169, 144, 476, 387]",cloth
znrkw,"[254, 224, 471, 419]",surgical
bfgu2,"[285, 285, 476, 492]",N95
m9fzo,"[372, 263, 510, 442]",N95
ik5g3,"[0, 318, 312, 512]",surgical
sq78t,"[179, 315, 476, 512]",cloth
3li7z,"[155, 203, 330, 392]",N95
qf1m8,"[64, 107, 320, 312]",KN95
4zhto,"[70, 207, 321, 406]",surgical
b5zcf,"[142, 97, 457, 367]",N95
6109q,"[181, 79, 461, 312]",KN95
ghs5n,"[71, 252, 388, 457]",KN95
ki5e2,"[176, 242, 510, 446]",KN95
x5b8t,"[109, 142, 353, 383]",N95
9hixi,"[222, 168, 462, 366]",cloth
hpky8,"[255, 250, 457, 446]",N95
mtkkq,"[221, 209, 512, 405]",cloth
t83kq,"[313, 281, 512, 469]",KN95
1l4ga,"[153, 259, 463, 501]",KN95
bc0qu,"[86, 390, 337, 512]",cloth
v62e1,"[79, 145, 397, 363]",cloth
9vx6z,"[209, 344, 463, 512]",KN95
vdwdd,"[306, 302, 499, 512]",N95
0c2nv,"[152, 313, 355, 512]",N95
spjon,"[219, 263, 480, 512]",KN95
u5hzs,"[152, 215, 421, 426]",surgical
m1hk9,"[129, 278, 323, 486]",N95
yb4y9,"[25, 364, 307, 512]",KN95
sl1po,"[97, 227, 364, 433]",surgical
9k5bo,"[0, 307, 257, 485]",cloth
xdp7h,"[116, 246, 370, 438]",surgical
gby31,"[175, 234, 454, 415]",cloth
35jk9,"[221, 275, 502, 502]",cloth
gde0x,"[0, 190, 210, 384]",surgical
4t5zr,"[247, 123, 482, 446]",surgical
v6939,"[230, 238, 449, 466]",N95
snhds,"[125, 347, 370, 507]",cloth
qb55n,"[129, 350, 401, 512]",cloth
ml4yp,"[2, 98, 273, 335]",surgical
ztefz,"[37, 194, 325, 386]",cloth
6zis3,"[157, 338, 418, 512]",surgical
wtclc,"[144, 403, 400, 512]",surgical
o5y81,"[273, 145, 512, 322]",KN95
zda6h,"[260, 181, 448, 393]",N95
0n775,"[18, 344, 342, 512]",N95
0gdv0,"[0, 195, 200, 390]",surgical
raokx,"[195, 294, 439, 476]",surgical
35eru,"[65, 72, 319, 283]",surgical
ghf63,"[206, 111, 461, 282]",cloth
dfslx,"[178, 379, 412, 512]",surgical
nm5p1,"[180, 269, 350, 445]",N95
6nmel,"[260, 273, 511, 453]",N95
w7idl,"[122, 310, 335, 512]",N95
3ci9z,"[165, 365, 436, 512]",cloth
xfkpr,"[240, 237, 435, 415]",N95
9trr5,"[171, 206, 435, 454]",surgical
8v5jd,"[209, 236, 432, 410]",cloth
htbl1,"[219, 230, 390, 431]",N95
y4rex,"[147, 328, 461, 512]",KN95
qs5f6,"[9, 236, 332, 462]",KN95
ereu9,"[129, 300, 368, 481]",surgical
q5emp,"[261, 210, 512, 464]",cloth
ymkpq,"[163, 193, 419, 379]",surgical
dr7z3,"[105, 170, 348, 410]",N95
3kv5f,"[305, 363, 512, 512]",KN95
gqlte,"[52, 243, 327, 441]",surgical
g2b8o,"[119, 291, 366, 492]",surgical
0l4j4,"[226, 271, 431, 485]",N95
m8lld,"[143, 227, 340, 422]",N95
w0nez,"[287, 217, 475, 417]",N95
t1vaf,"[54, 335, 243, 512]",N95
pt4ag,"[90, 172, 358, 387]",cloth
91bz8,"[37, 144, 307, 342]",cloth
rf5ue,"[209, 167, 461, 386]",cloth
0k44z,"[232, 447, 473, 512]",KN95
yoy9j,"[157, 274, 405, 477]",cloth
j4l6d,"[143, 274, 416, 476]",surgical
m5stw,"[137, 177, 412, 396]",cloth
qvitg,"[77, 330, 363, 512]",N95
4v88b,"[243, 304, 504, 510]",N95
79eft,"[140, 221, 391, 413]",N95
yqrcx,"[0, 301, 212, 491]",cloth
569yv,"[97, 366, 405, 512]",cloth
1yf8z,"[135, 201, 394, 388]",surgical
gbxu1,"[62, 271, 321, 512]",surgical
69r4y,"[1, 132, 236, 301]",surgical
8ocxk,"[97, 230, 383, 500]",KN95
ux0ox,"[104, 124, 263, 329]",N95
o3k28,"[0, 367, 251, 512]",KN95
7pwml,"[47, 277, 206, 441]",N95
yx1j2,"[1, 212, 281, 412]",KN95
guiyn,"[137, 169, 417, 383]",cloth
lb0fk,"[269, 255, 475, 447]",N95
a0sd2,"[181, 263, 426, 445]",KN95
ic5sa,"[201, 219, 433, 390]",surgical
1kcsd,"[122, 205, 410, 364]",KN95
wpc8s,"[60, 343, 355, 512]",KN95
03cdq,"[0, 336, 267, 512]",KN95
py6dh,"[93, 184, 345, 432]",cloth
b4wt5,"[147, 289, 326, 512]",N95
wmbnk,"[206, 332, 486, 512]",KN95
m3diy,"[75, 168, 315, 358]",cloth
4tis4,"[108, 167, 359, 363]",surgical
y1lrk,"[250, 448, 501, 512]",cloth
63d47,"[114, 191, 382, 500]",KN95
gtuq6,"[213, 156, 460, 337]",KN95
414km,"[62, 232, 351, 447]",cloth
kc82e,"[171, 186, 382, 412]",N95
bfpx6,"[29, 172, 295, 364]",cloth
nkc2p,"[241, 235, 468, 388]",surgical
d68wg,"[0, 209, 230, 393]",surgical
a5s5v,"[50, 199, 318, 367]",cloth
pwof5,"[98, 248, 362, 455]",cloth
j7ckt,"[148, 265, 419, 483]",surgical
jrxuh,"[258, 294, 494, 489]",surgical
h7oeo,"[50, 177, 343, 409]",KN95
0ay9s,"[195, 149, 448, 341]",surgical
0g4a0,"[118, 185, 404, 377]",cloth
ikgvx,"[162, 211, 379, 423]",N95
jwx6n,"[239, 272, 470, 434]",KN95
e1mns,"[168, 300, 434, 486]",cloth
vhgos,"[213, 341, 512, 512]",KN95
r9192,"[94, 268, 392, 500]",N95
jeh0g,"[426, 186, 444, 206]",N95
u5310,"[86, 216, 387, 430]",N95
umlar,"[66, 196, 367, 402]",KN95
t6jgj,"[224, 153, 512, 412]",surgical
asw4o,"[9, 321, 150, 512]",N95
fitjh,"[100, 260, 330, 447]",surgical
r1oqz,"[227, 189, 483, 465]",N95
m5fro,"[195, 215, 441, 416]",N95
2ghnf,"[144, 348, 423, 512]",cloth
pf1rr,"[140, 113, 402, 349]",cloth
rpxnc,"[242, 173, 512, 418]",KN95
ba9yy,"[148, 186, 410, 406]",KN95
gghq0,"[143, 232, 350, 427]",N95
4vwuc,"[196, 243, 416, 457]",N95
t0gss,"[69, 197, 365, 476]",KN95
d6afm,"[299, 226, 512, 415]",KN95
nyv65,"[156, 344, 415, 512]",surgical
nelnl,"[256, 265, 512, 444]",cloth
9iogo,"[29, 240, 260, 442]",surgical
bhnw4,"[61, 98, 297, 258]",surgical
s55d1,"[172, 267, 377, 466]",N95
0zsnk,"[67, 99, 323, 304]",N95
gsh3e,"[70, 424, 346, 512]",cloth
6muix,"[100, 286, 444, 499]",KN95
4o4yp,"[87, 226, 375, 483]",KN95
5e8oy,"[120, 372, 385, 512]",surgical
v6z9p,"[0, 271, 173, 442]",KN95
ir3qb,"[57, 236, 347, 424]",KN95
yfk5d,"[65, 233, 301, 405]",surgical
t2h0t,"[65, 228, 230, 385]",N95
edjha,"[184, 242, 411, 409]",surgical
fuoaf,"[107, 287, 375, 478]",cloth
13ksd,"[151, 210, 402, 400]",surgical
zqc7n,"[115, 238, 382, 445]",cloth
x8f49,"[168, 125, 388, 359]",N95
uan4t,"[298, 303, 474, 487]",N95
0eyea,"[274, 285, 512, 471]",cloth
27zaj,"[88, 407, 355, 512]",KN95
lu7ek,"[96, 196, 307, 418]",N95
79akp,"[240, 371, 512, 512]",KN95
397ay,"[261, 172, 512, 358]",cloth
7w6u6,"[42, 295, 267, 479]",N95
h1hrv,"[308, 276, 512, 494]",KN95
hiz3g,"[261, 289, 512, 475]",surgical
8ikht,"[150, 196, 424, 415]",cloth
juj7y,"[49, 190, 340, 406]",N95
60x10,"[53, 153, 345, 343]",cloth
0dbf4,"[149, 279, 424, 457]",cloth
skzen,"[171, 269, 443, 441]",cloth
axia7,"[317, 260, 512, 478]",KN95
ze004,"[151, 348, 439, 512]",N95
gyt5g,"[151, 198, 423, 383]",KN95
twegt,"[190, 197, 473, 392]",cloth
lslc6,"[88, 245, 351, 436]",cloth
16z4c,"[174, 202, 448, 385]",cloth
vzhoe,"[58, 288, 333, 500]",cloth
63v22,"[0, 187, 303, 385]",cloth
pbtu8,"[83, 296, 374, 512]",surgical
3br8i,"[191, 316, 447, 502]",surgical
9x3ty,"[50, 340, 335, 512]",KN95
4byek,"[127, 383, 387, 512]",surgical
h90fo,"[140, 270, 379, 436]",surgical
unna9,"[140, 216, 390, 422]",surgical
63ks3,"[204, 252, 474, 501]",surgical
k1tpq,"[128, 280, 377, 462]",surgical
y331h,"[119, 327, 416, 512]",cloth
66l9a,"[23, 371, 300, 512]",cloth
6u6av,"[77, 320, 328, 512]",surgical
fm7fg,"[246, 312, 499, 487]",surgical
4wyir,"[0, 318, 231, 512]",surgical
zhgqm,"[358, 240, 510, 437]",N95
tafz6,"[178, 188, 353, 376]",N95
3jd5k,"[89, 313, 358, 498]",cloth
tvtdo,"[71, 332, 347, 512]",KN95
cra02,"[0, 201, 294, 390]",cloth
vxnfa,"[128, 274, 417, 499]",cloth
kx4h8,"[234, 262, 483, 512]",N95
17xi9,"[3, 111, 285, 323]",surgical
ic7np,"[162, 265, 426, 473]",KN95
3fg0b,"[153, 172, 445, 357]",cloth
vs9la,"[151, 175, 406, 368]",KN95
qx06q,"[146, 246, 402, 437]",surgical
vbbr9,"[204, 268, 498, 466]",KN95
vq9zm,"[234, 164, 414, 385]",N95
pf2z2,"[26, 166, 207, 341]",N95
9qg6g,"[150, 325, 420, 504]",cloth
5zcl9,"[57, 329, 367, 512]",KN95
8n9ci,"[210, 349, 435, 512]",N95
zwq06,"[191, 317, 452, 512]",surgical
3hjip,"[94, 361, 377, 512]",cloth
n7rhj,"[213, 163, 491, 378]",surgical
p3stb,"[62, 199, 355, 386]",KN95
ur8xf,"[222, 352, 490, 512]",KN95
clrfg,"[105, 325, 329, 474]",surgical
0yp0r,"[75, 138, 362, 356]",cloth
ltpoa,"[101, 234, 367, 433]",KN95
htjlx,"[135, 297, 430, 505]",KN95
9yivk,"[210, 238, 451, 411]",KN95
irxeh,"[159, 92, 361, 313]",N95
rq0kc,"[97, 199, 393, 401]",cloth
hrlqw,"[209, 170, 388, 344]",N95
bfmhb,"[157, 177, 421, 372]",cloth
vjq7t,"[277, 237, 479, 394]",KN95
vt1fe,"[48, 234, 331, 483]",KN95
jb94g,"[68, 349, 332, 512]",cloth
ab7l7,"[229, 251, 434, 451]",N95
rptoe,"[276, 280, 504, 480]",cloth
874f1,"[106, 380, 352, 512]",surgical
bcxhf,"[120, 398, 396, 512]",cloth
2h5bg,"[50, 264, 352, 485]",cloth
1gncj,"[83, 180, 344, 367]",cloth
60zbi,"[199, 213, 472, 448]",KN95
jvmbv,"[0, 311, 230, 512]",KN95
c5xs5,"[159, 288, 404, 484]",cloth
1ffz1,"[114, 198, 386, 386]",surgical
bwx79,"[220, 335, 512, 512]",KN95
6kao8,"[63, 287, 375, 512]",KN95
8ykp6,"[58, 342, 304, 512]",cloth
5x202,"[151, 233, 420, 418]",cloth
37as1,"[73, 287, 351, 460]",KN95
uwin7,"[117, 339, 356, 508]",surgical
tqwgl,"[77, 326, 372, 505]",KN95
sf94o,"[155, 250, 423, 435]",cloth
nixdr,"[8, 223, 322, 473]",N95
rn7lj,"[77, 227, 314, 406]",surgical
0p31r,"[88, 144, 272, 338]",N95
328zq,"[14, 184, 207, 402]",N95
1y94u,"[59, 235, 401, 477]",KN95
gfucp,"[79, 352, 330, 512]",surgical
zrxhk,"[153, 202, 380, 382]",surgical
t0njf,"[275, 422, 506, 512]",surgical
tpzgx,"[172, 305, 458, 512]",surgical
levux,"[113, 285, 400, 504]",cloth
71wmr,"[250, 152, 427, 357]",N95
30oda,"[212, 343, 421, 512]",N95
vn9hs,"[177, 195, 461, 412]",KN95
vql9n,"[92, 221, 353, 404]",cloth
bwbxz,"[3, 195, 253, 352]",cloth
jykk3,"[67, 282, 348, 457]",cloth
6svxq,"[110, 195, 389, 403]",surgical
0z7sm,"[30, 226, 306, 447]",surgical
gkk3v,"[262, 267, 512, 465]",KN95
ya4m4,"[17, 289, 265, 484]",surgical
wuwrf,"[190, 215, 423, 414]",surgical
g4zc2,"[134, 128, 397, 333]",surgical
s00ot,"[150, 296, 404, 479]",KN95
0gh15,"[133, 329, 383, 492]",cloth
gjl1a,"[217, 317, 448, 494]",surgical
43kvc,"[130, 349, 388, 512]",N95
g44x5,"[275, 203, 465, 389]",cloth
zh8x3,"[11, 279, 254, 486]",N95
kfhnl,"[249, 204, 491, 415]",cloth
nlmau,"[89, 288, 409, 497]",KN95
eve38,"[111, 343, 307, 512]",N95
td0n2,"[6, 39, 274, 246]",cloth
naso4,"[178, 303, 487, 512]",cloth
vhk63,"[263, 348, 464, 512]",N95
t0wub,"[181, 178, 471, 385]",KN95
po2nh,"[22, 225, 301, 441]",cloth
3u5iz,"[45, 207, 341, 424]",KN95
ff4tz,"[0, 196, 245, 420]",cloth
oqpge,"[53, 249, 255, 467]",N95
o9lka,"[283, 169, 512, 345]",cloth
gpnqp,"[327, 264, 499, 457]",N95
bs4ib,"[68, 225, 329, 449]",surgical
w0f9i,"[113, 269, 324, 451]",surgical
wm25c,"[153, 330, 435, 512]",surgical
3nicv,"[181, 265, 501, 460]",N95
h6ojp,"[116, 300, 386, 498]",surgical
3jfd5,"[184, 250, 434, 473]",cloth
xgzw0,"[134, 230, 319, 427]",N95
pfu80,"[173, 357, 459, 512]",cloth
707hl,"[216, 131, 496, 357]",cloth
snzw3,"[224, 141, 512, 396]",KN95
evm5o,"[183, 235, 458, 407]",cloth
cxy6c,"[159, 214, 338, 440]",N95
ojbo0,"[200, 258, 419, 465]",N95
1b4zk,"[37, 246, 249, 446]",N95
mu9ud,"[22, 142, 343, 355]",KN95
o2fas,"[186, 250, 405, 454]",cloth
tcva8,"[14, 381, 175, 512]",N95
ibi0i,"[138, 234, 457, 499]",KN95
jfowa,"[189, 252, 440, 453]",surgical
igp01,"[207, 366, 490, 512]",KN95
a8qcb,"[101, 372, 375, 512]",cloth
j8krr,"[288, 302, 453, 508]",N95
fsti4,"[73, 242, 318, 442]",surgical
2tapi,"[303, 297, 506, 472]",surgical
ikt00,"[198, 349, 454, 512]",surgical
x4io9,"[194, 121, 379, 305]",N95
hyqur,"[163, 195, 447, 393]",cloth
2cqhx,"[0, 356, 255, 512]",cloth
yzj5p,"[169, 385, 341, 512]",N95
m9c7k,"[88, 220, 291, 475]",N95
2qobo,"[266, 229, 512, 433]",KN95
37x50,"[29, 293, 357, 495]",KN95
3ltir,"[166, 279, 363, 481]",N95
mikxy,"[33, 295, 244, 489]",N95
w7pd0,"[113, 162, 431, 366]",cloth
f25o0,"[338, 189, 502, 429]",N95
8jpj8,"[139, 89, 417, 320]",N95
sfkix,"[144, 314, 388, 509]",cloth
9npg0,"[198, 135, 494, 381]",cloth
7qhrl,"[122, 141, 391, 345]",cloth
jxh60,"[84, 171, 361, 372]",cloth
mky98,"[83, 345, 288, 512]",N95
143ey,"[114, 183, 377, 384]",surgical
hu9fc,"[180, 206, 369, 417]",N95
02tcx,"[180, 279, 456, 500]",KN95
ugdsn,"[9, 195, 290, 388]",cloth
3leqq,"[241, 376, 510, 512]",KN95
twugq,"[171, 262, 418, 432]",surgical
gzk4y,"[259, 374, 493, 512]",surgical
ev090,"[3, 349, 273, 512]",cloth
x1633,"[110, 281, 380, 512]",surgical
3t7g6,"[4, 188, 243, 379]",surgical
w8lgp,"[140, 213, 389, 433]",cloth
mfg0c,"[75, 208, 369, 406]",cloth
5cz60,"[225, 201, 439, 414]",N95
m8uvl,"[109, 323, 356, 471]",cloth
7j5qt,"[156, 252, 401, 431]",surgical
v0az0,"[7, 214, 284, 486]",N95
thax7,"[47, 324, 230, 511]",N95
0wn5x,"[251, 368, 426, 512]",N95
fnwu1,"[35, 212, 282, 444]",N95
ooruq,"[145, 300, 467, 512]",KN95
cjca9,"[63, 288, 361, 483]",cloth
61n6i,"[95, 316, 412, 512]",KN95
naw4g,"[142, 119, 409, 334]",surgical
oh783,"[114, 202, 392, 419]",surgical
qlx71,"[142, 219, 421, 391]",surgical
fguve,"[94, 173, 361, 381]",surgical
v64ds,"[185, 258, 353, 464]",N95
mv9au,"[0, 125, 229, 313]",surgical
lcjmh,"[69, 233, 323, 411]",KN95
4axf4,"[88, 374, 381, 512]",cloth
ol3ph,"[76, 268, 349, 469]",KN95
sfsm0,"[241, 238, 481, 427]",surgical
pi504,"[200, 426, 433, 512]",KN95
6uzcy,"[144, 202, 395, 424]",surgical
gzojg,"[4, 216, 242, 400]",surgical
kcvrs,"[71, 224, 363, 425]",cloth
6c1o6,"[58, 68, 345, 259]",cloth
dshpq,"[211, 327, 459, 512]",KN95
bb9m4,"[85, 222, 347, 415]",surgical
drju9,"[348, 182, 512, 388]",KN95
svwsz,"[0, 252, 203, 453]",surgical
e8i7z,"[410, 201, 428, 215]",KN95
l9ucl,"[210, 259, 451, 487]",N95
muvma,"[68, 150, 333, 319]",cloth
muere,"[188, 224, 388, 396]",N95
311y0,"[16, 238, 276, 442]",surgical
yq9lf,"[177, 182, 427, 407]",surgical
a7uii,"[31, 320, 296, 512]",cloth
xei3d,"[23, 162, 290, 345]",cloth
4cph2,"[245, 295, 500, 490]",surgical
o8ph9,"[0, 271, 275, 505]",surgical
c4av2,"[96, 217, 313, 430]",N95
2r9tl,"[10, 312, 278, 512]",surgical
ucpop,"[291, 266, 512, 479]",cloth
5vmwm,"[106, 329, 374, 512]",cloth
x9rwp,"[264, 318, 512, 512]",cloth
usnm4,"[210, 102, 390, 276]",N95
9c8p3,"[287, 289, 512, 492]",surgical
sz78e,"[69, 338, 341, 512]",KN95
7ac46,"[165, 142, 407, 319]",surgical
64gqg,"[66, 226, 332, 427]",surgical
gx4gl,"[206, 283, 475, 494]",cloth
ycpfz,"[75, 395, 357, 512]",cloth
s6jfj,"[144, 294, 355, 498]",N95
hah5c,"[118, 239, 320, 436]",N95
go4cd,"[123, 377, 393, 512]",cloth
437hy,"[86, 232, 270, 409]",N95
p86nv,"[101, 166, 261, 321]",N95
quciw,"[168, 95, 343, 288]",N95
kas88,"[21, 199, 221, 382]",N95
xrki5,"[153, 256, 460, 465]",KN95
7dgfn,"[90, 284, 350, 468]",surgical
3xxya,"[213, 255, 471, 487]",KN95
rbthf,"[38, 188, 221, 364]",N95
6zr2q,"[57, 232, 323, 430]",KN95
bc46p,"[105, 297, 375, 471]",cloth
wjks0,"[214, 179, 467, 363]",surgical
akg6o,"[90, 232, 405, 455]",surgical
zzuzz,"[55, 179, 378, 377]",cloth
fihl1,"[131, 247, 364, 451]",surgical
x7br1,"[14, 279, 184, 476]",N95
t0j81,"[178, 314, 386, 512]",N95
vbtkh,"[130, 145, 380, 338]",cloth
0awz3,"[199, 222, 490, 381]",cloth
z0ery,"[44, 187, 305, 399]",surgical
slo1z,"[125, 242, 402, 487]",N95
63nb2,"[137, 346, 448, 512]",KN95
uwuha,"[66, 230, 351, 412]",cloth
w1zw1,"[189, 367, 411, 512]",N95
oet12,"[222, 287, 471, 477]",KN95
fwagj,"[120, 185, 387, 379]",KN95
foj4a,"[140, 190, 406, 398]",cloth
qe1gj,"[166, 341, 358, 512]",N95
xe2g8,"[300, 259, 512, 465]",cloth
