ImageID,bbox,masktype
kkhk1,"[79, 277, 326, 483]",surgical
hb0gp,"[169, 148, 373, 350]",N95
hnwgk,"[137, 243, 421, 462]",cloth
okato,"[141, 214, 415, 424]",N95
59uex,"[146, 271, 310, 421]",N95
y4mtm,"[94, 194, 287, 423]",N95
zlifp,"[59, 207, 359, 437]",KN95
x8sg9,"[213, 209, 416, 413]",N95
2dl74,"[179, 291, 426, 489]",cloth
tcmsx,"[45, 273, 309, 462]",surgical
ez4pr,"[45, 378, 305, 512]",N95
1leu0,"[196, 304, 478, 491]",cloth
hlkek,"[5, 144, 265, 355]",cloth
jf9q3,"[26, 300, 224, 479]",N95
p042m,"[120, 284, 395, 456]",cloth
vmaez,"[113, 56, 364, 290]",N95
rcr00,"[209, 360, 386, 512]",N95
5smpw,"[0, 197, 163, 421]",N95
pgs42,"[267, 333, 512, 512]",N95
sdmjv,"[36, 275, 315, 478]",cloth
2fhfo,"[96, 190, 337, 370]",KN95
vr94o,"[233, 457, 410, 512]",N95
fu6lf,"[159, 325, 435, 509]",cloth
w147q,"[105, 214, 393, 421]",cloth
198ic,"[34, 273, 221, 478]",N95
zdg0d,"[198, 199, 503, 489]",KN95
hrurq,"[86, 120, 348, 305]",KN95
1hngt,"[29, 274, 271, 495]",surgical
8sdbk,"[0, 97, 208, 263]",surgical
aed3t,"[36, 407, 331, 512]",N95
cxh9w,"[186, 184, 392, 391]",N95
ln97t,"[80, 215, 281, 415]",N95
u72cg,"[217, 172, 505, 378]",KN95
d5707,"[182, 278, 435, 479]",cloth
ildqw,"[140, 246, 417, 437]",cloth
5o86w,"[286, 306, 481, 512]",N95
38plm,"[207, 346, 396, 512]",N95
4q23d,"[209, 296, 387, 497]",N95
tdieq,"[114, 258, 380, 507]",N95
ni93s,"[135, 325, 368, 491]",surgical
zgem6,"[224, 224, 418, 396]",N95
3a1ic,"[35, 360, 308, 512]",surgical
rsy57,"[208, 320, 505, 509]",KN95
vt7dn,"[259, 228, 512, 404]",cloth
2ugn3,"[133, 180, 394, 412]",KN95
cfejj,"[326, 297, 512, 429]",cloth
vwryv,"[157, 344, 413, 512]",KN95
li96c,"[71, 217, 329, 429]",surgical
13kme,"[90, 318, 330, 511]",surgical
arunp,"[90, 111, 350, 311]",surgical
z00lw,"[30, 208, 270, 420]",cloth
7s57p,"[163, 210, 437, 414]",KN95
dkaw3,"[193, 287, 428, 463]",surgical
de7xn,"[199, 312, 470, 510]",surgical
of829,"[1, 237, 287, 462]",cloth
zd155,"[163, 182, 410, 395]",KN95
7gj76,"[142, 198, 356, 409]",N95
d55x6,"[39, 281, 256, 477]",N95
omxpg,"[83, 268, 346, 461]",KN95
rqcn4,"[85, 308, 319, 479]",surgical
05f7y,"[72, 231, 372, 504]",KN95
oxty2,"[142, 212, 426, 410]",cloth
5ca8j,"[120, 246, 327, 428]",N95
9nklw,"[172, 125, 434, 314]",surgical
5nh7h,"[55, 194, 322, 350]",KN95
zcd9n,"[103, 289, 408, 509]",KN95
k2ngy,"[25, 254, 305, 423]",cloth
ut7jq,"[0, 220, 235, 407]",surgical
azfp6,"[72, 223, 297, 440]",N95
e2b0s,"[48, 340, 345, 512]",cloth
ey886,"[103, 201, 379, 457]",N95
bk2nt,"[65, 363, 292, 512]",surgical
445kb,"[0, 235, 165, 455]",N95
dszv6,"[62, 193, 309, 389]",surgical
bzbqe,"[199, 222, 462, 373]",cloth
0c2ke,"[23, 268, 338, 479]",KN95
6ykio,"[128, 322, 423, 512]",N95
7m9v5,"[100, 310, 411, 512]",N95
fkljc,"[212, 336, 405, 512]",N95
e316e,"[129, 327, 386, 512]",cloth
s7kgl,"[232, 191, 511, 357]",cloth
8i83p,"[100, 176, 337, 316]",KN95
i244k,"[202, 229, 466, 460]",cloth
3aav6,"[224, 249, 412, 455]",N95
lfydx,"[175, 138, 391, 346]",cloth
qs4rm,"[15, 349, 272, 510]",KN95
a74op,"[24, 231, 339, 438]",cloth
rsd2t,"[193, 285, 496, 488]",KN95
dm3zg,"[170, 247, 476, 452]",surgical
8511n,"[239, 265, 441, 470]",N95
08v4o,"[251, 269, 488, 512]",surgical
di1v0,"[45, 272, 273, 416]",surgical
rghg3,"[229, 216, 500, 402]",cloth
va7om,"[79, 204, 375, 433]",N95
2wp4g,"[0, 329, 179, 512]",surgical
eo633,"[106, 429, 347, 512]",surgical
2nlk9,"[111, 322, 377, 492]",cloth
3ihi6,"[97, 405, 386, 512]",cloth
h1jkd,"[64, 280, 324, 472]",surgical
s33n3,"[227, 134, 500, 350]",N95
ea1sl,"[90, 205, 377, 371]",cloth
x3pcv,"[29, 344, 337, 512]",surgical
aym5o,"[25, 368, 188, 512]",N95
9pco5,"[0, 368, 234, 512]",cloth
8l36y,"[249, 314, 435, 512]",N95
dy744,"[96, 262, 363, 456]",N95
ob0hn,"[108, 388, 306, 512]",N95
dxr61,"[153, 299, 431, 512]",surgical
b62ie,"[262, 177, 492, 393]",surgical
kxjsq,"[248, 370, 486, 512]",surgical
khpho,"[142, 193, 433, 370]",surgical
i44et,"[151, 404, 444, 512]",N95
ljpon,"[27, 279, 235, 485]",cloth
qre8f,"[140, 139, 430, 400]",KN95
5l7s0,"[151, 270, 467, 504]",cloth
a0toe,"[0, 212, 250, 427]",cloth
fdptg,"[3, 273, 230, 461]",surgical
r1nyp,"[192, 328, 446, 512]",KN95
dlxdq,"[122, 290, 325, 494]",N95
0r7bl,"[201, 176, 389, 364]",N95
nm2gk,"[213, 307, 493, 482]",cloth
ixrta,"[120, 240, 421, 461]",cloth
pii12,"[145, 247, 336, 422]",N95
6yu4z,"[38, 134, 308, 351]",surgical
ylkxh,"[0, 276, 170, 462]",surgical
ohozg,"[20, 306, 269, 507]",surgical
0ib39,"[90, 234, 360, 446]",cloth
cz20h,"[286, 311, 512, 512]",surgical
fw01y,"[225, 155, 512, 384]",N95
alv9m,"[233, 221, 488, 407]",cloth
6rxtv,"[89, 433, 335, 512]",KN95
qpu1g,"[88, 242, 296, 445]",N95
cownt,"[216, 373, 500, 512]",KN95
oey6a,"[85, 227, 338, 425]",N95
d67tq,"[84, 371, 345, 512]",surgical
ho33b,"[23, 166, 272, 342]",cloth
3jmiy,"[304, 358, 475, 512]",N95
3t5d1,"[152, 338, 417, 512]",KN95
jjfp8,"[38, 113, 312, 317]",cloth
9slye,"[216, 297, 468, 496]",surgical
1ezt5,"[67, 218, 315, 433]",KN95
aetqd,"[162, 227, 425, 428]",surgical
0qvrb,"[174, 253, 358, 455]",N95
17zuz,"[127, 241, 420, 470]",KN95
v4aum,"[116, 217, 359, 401]",surgical
8bjop,"[0, 0, 512, 512]",KN95
46d3u,"[138, 166, 319, 372]",N95
ey3ul,"[101, 277, 339, 483]",N95
h0sr0,"[114, 171, 321, 395]",N95
fg19e,"[97, 206, 352, 394]",surgical
xoysz,"[110, 253, 386, 498]",N95
b72v6,"[132, 264, 333, 432]",N95
b2ixk,"[224, 406, 509, 512]",KN95
36xc9,"[166, 268, 442, 465]",KN95
maula,"[207, 279, 443, 486]",N95
58ss6,"[40, 336, 329, 512]",cloth
hf1hh,"[95, 223, 344, 463]",surgical
ms7k9,"[158, 297, 418, 479]",surgical
md4in,"[128, 362, 389, 512]",surgical
f3gsp,"[0, 301, 242, 489]",KN95
2wl3j,"[280, 277, 490, 487]",N95
18xh9,"[229, 373, 468, 512]",surgical
9kb1t,"[127, 268, 434, 491]",KN95
3rdt0,"[85, 282, 286, 490]",N95
emenx,"[85, 154, 267, 294]",N95
p6i7z,"[72, 365, 347, 512]",cloth
u77bz,"[139, 255, 393, 422]",KN95
d6bva,"[0, 271, 233, 486]",surgical
7nrkw,"[184, 370, 479, 512]",cloth
gh53x,"[148, 456, 328, 512]",N95
1pbrr,"[91, 297, 414, 512]",KN95
3zabt,"[33, 247, 315, 469]",surgical
w0no5,"[119, 289, 395, 460]",cloth
3cd96,"[253, 238, 430, 449]",N95
vv0ra,"[301, 314, 512, 489]",cloth
mubez,"[116, 141, 415, 368]",KN95
d9nk5,"[0, 108, 222, 338]",N95
8xp8k,"[173, 201, 379, 407]",N95
42vgl,"[34, 344, 271, 512]",N95
gpl2n,"[76, 281, 342, 457]",N95
qnpyj,"[177, 211, 512, 443]",KN95
tojej,"[113, 148, 429, 389]",KN95
gjlm5,"[170, 140, 430, 340]",cloth
sg1yu,"[0, 281, 224, 389]",cloth
dqgh8,"[50, 319, 209, 500]",N95
axrh8,"[230, 305, 510, 512]",KN95
ouek4,"[97, 254, 361, 440]",cloth
fiyev,"[149, 100, 328, 290]",N95
488a9,"[84, 317, 425, 512]",KN95
nhpx2,"[213, 207, 465, 431]",cloth
lh1pu,"[145, 145, 409, 345]",surgical
403d5,"[154, 367, 413, 512]",surgical
0x34b,"[260, 141, 512, 355]",N95
l0jom,"[0, 91, 169, 273]",surgical
ux9w3,"[341, 337, 512, 512]",surgical
7gaw1,"[122, 316, 439, 512]",N95
a2t56,"[44, 234, 316, 413]",KN95
105ss,"[230, 168, 512, 372]",KN95
oi0fj,"[0, 342, 290, 512]",KN95
0vhjw,"[162, 226, 402, 445]",N95
u0ozh,"[265, 262, 512, 463]",cloth
dmyfp,"[269, 314, 512, 512]",KN95
k76xk,"[4, 242, 309, 460]",KN95
62737,"[228, 310, 504, 476]",cloth
enb2o,"[108, 312, 347, 510]",KN95
th72a,"[43, 261, 287, 445]",KN95
t3s9d,"[134, 82, 348, 284]",N95
1iikn,"[151, 286, 431, 512]",N95
fnkfl,"[101, 96, 367, 340]",KN95
mrome,"[258, 126, 512, 313]",cloth
9kpbz,"[135, 257, 407, 436]",cloth
n1wp9,"[0, 114, 251, 340]",cloth
yl45d,"[97, 328, 426, 507]",cloth
2jckx,"[0, 246, 230, 510]",N95
e3njl,"[250, 160, 493, 368]",surgical
dekma,"[0, 355, 272, 512]",cloth
tw389,"[32, 169, 256, 404]",N95
6bryy,"[0, 159, 291, 393]",KN95
mt0bh,"[71, 318, 371, 483]",cloth
pvf5b,"[0, 266, 213, 457]",KN95
bvqjy,"[41, 316, 360, 512]",KN95
j82ee,"[205, 161, 491, 361]",KN95
tisrh,"[10, 239, 219, 441]",N95
j0oz8,"[218, 241, 403, 460]",N95
6js89,"[77, 111, 351, 328]",KN95
6am3p,"[233, 296, 439, 512]",N95
tfxbp,"[273, 402, 452, 512]",N95
yn4zc,"[30, 273, 292, 467]",surgical
4r0x2,"[168, 306, 460, 512]",KN95
4irqs,"[124, 270, 340, 487]",N95
dd3zj,"[168, 173, 473, 441]",surgical
e02n0,"[216, 400, 483, 512]",KN95
8cpxp,"[148, 217, 372, 421]",N95
4ypgd,"[0, 201, 272, 463]",KN95
7t81g,"[159, 348, 413, 512]",KN95
5w2t5,"[140, 398, 422, 512]",cloth
snscg,"[240, 271, 446, 476]",N95
9ju75,"[113, 287, 380, 481]",N95
kgus2,"[219, 301, 512, 512]",KN95
gxh0a,"[63, 86, 305, 268]",surgical
3fqsh,"[152, 149, 405, 299]",cloth
3b608,"[57, 296, 311, 465]",surgical
lzce3,"[195, 230, 477, 448]",KN95
hgtal,"[7, 302, 282, 498]",KN95
1ca5b,"[230, 339, 505, 512]",KN95
ebcie,"[223, 397, 450, 512]",surgical
pnp67,"[131, 358, 392, 506]",KN95
biarb,"[203, 327, 494, 512]",cloth
5t0fh,"[317, 242, 512, 417]",KN95
ize9a,"[95, 240, 380, 512]",N95
7zbe4,"[139, 369, 426, 512]",cloth
qb9wq,"[81, 288, 350, 512]",surgical
lhgin,"[323, 355, 512, 512]",surgical
a5eqr,"[77, 249, 367, 463]",KN95
z1756,"[209, 219, 502, 440]",KN95
b7d2v,"[103, 357, 426, 512]",cloth
o3uyc,"[47, 110, 277, 332]",N95
4vxsm,"[85, 270, 346, 459]",surgical
vzw4n,"[273, 145, 505, 317]",surgical
km0e5,"[258, 316, 473, 481]",surgical
l9q57,"[178, 334, 491, 512]",KN95
de32q,"[123, 326, 360, 512]",surgical
g2vju,"[209, 384, 493, 512]",N95
sizhq,"[128, 192, 402, 437]",surgical
t87dh,"[112, 187, 421, 416]",KN95
zci33,"[0, 261, 197, 452]",N95
j5eng,"[232, 182, 497, 376]",surgical
vvv2o,"[128, 211, 412, 436]",KN95
o3lv9,"[18, 216, 324, 452]",N95
2hnyw,"[154, 173, 313, 340]",N95
lcagv,"[206, 255, 487, 467]",KN95
4p861,"[245, 213, 460, 425]",N95
z4vmt,"[302, 354, 512, 512]",N95
98mdx,"[164, 287, 451, 477]",surgical
w5u7p,"[120, 215, 389, 367]",KN95
l3lfi,"[18, 176, 271, 365]",KN95
kgxaw,"[105, 97, 389, 340]",KN95
og3dy,"[38, 303, 338, 512]",surgical
1e5gf,"[192, 240, 447, 410]",cloth
yci0h,"[75, 243, 93, 256]",surgical
r0u1z,"[19, 357, 304, 512]",KN95
j9pwj,"[52, 225, 280, 425]",surgical
j5n1i,"[143, 172, 399, 376]",surgical
zlrbx,"[82, 317, 361, 512]",cloth
n3hvn,"[173, 363, 487, 512]",KN95
crs8m,"[156, 203, 457, 417]",cloth
3s4fc,"[87, 161, 377, 350]",cloth
kruyv,"[232, 339, 512, 512]",KN95
3d0vo,"[8, 200, 226, 393]",N95
du7po,"[291, 334, 512, 512]",N95
o53ng,"[203, 334, 478, 512]",N95
frvkb,"[47, 324, 281, 501]",N95
erbp4,"[103, 81, 362, 327]",N95
1bwrb,"[210, 257, 446, 489]",N95
ybyea,"[70, 244, 285, 391]",cloth
hxe2m,"[176, 283, 424, 507]",KN95
wh47i,"[209, 196, 472, 422]",cloth
9pevv,"[57, 157, 274, 354]",N95
030tl,"[130, 400, 350, 512]",surgical
ogn0u,"[40, 140, 220, 310]",N95
59ysc,"[169, 272, 410, 463]",surgical
l4a2w,"[66, 354, 391, 512]",KN95
m29ss,"[146, 171, 415, 345]",cloth
md6uo,"[88, 237, 397, 444]",cloth
a44dk,"[80, 192, 250, 401]",N95
s7b0i,"[276, 280, 487, 492]",N95
lz2nc,"[215, 269, 512, 476]",KN95
jezmo,"[160, 287, 359, 500]",N95
hfgvj,"[108, 76, 326, 238]",surgical
34wkc,"[198, 260, 443, 475]",surgical
n2y1f,"[124, 351, 432, 512]",KN95
ofj3t,"[215, 184, 439, 392]",cloth
4u9wl,"[83, 118, 358, 322]",N95
96xne,"[180, 198, 395, 393]",surgical
4j1jb,"[154, 224, 470, 425]",KN95
r36jj,"[33, 395, 216, 512]",N95
8orz8,"[221, 210, 498, 427]",cloth
ark6n,"[141, 287, 370, 476]",cloth
mt8ri,"[5, 184, 260, 349]",KN95
qlr14,"[17, 189, 228, 374]",cloth
wb815,"[20, 115, 285, 319]",surgical
1msfd,"[56, 340, 310, 503]",cloth
ns0kp,"[63, 209, 298, 401]",surgical
yits3,"[194, 277, 406, 473]",N95
mll7i,"[48, 307, 308, 509]",surgical
2mns9,"[105, 295, 346, 474]",KN95
dmp0j,"[191, 133, 404, 344]",N95
essu8,"[39, 337, 349, 512]",N95
sqxv4,"[0, 232, 314, 463]",KN95
6ftph,"[222, 206, 394, 381]",N95
onqen,"[151, 298, 412, 479]",N95
k76nt,"[89, 250, 292, 407]",surgical
ktg3u,"[101, 256, 355, 426]",KN95
3le2d,"[9, 223, 345, 466]",cloth
mbyf0,"[87, 346, 301, 512]",surgical
kcgmz,"[125, 151, 420, 423]",KN95
u59wu,"[88, 112, 370, 281]",KN95
wtvv5,"[17, 341, 283, 512]",surgical
1pqeq,"[0, 316, 259, 504]",cloth
hoor0,"[257, 212, 443, 383]",N95
gqky0,"[0, 286, 287, 469]",KN95
5woan,"[230, 123, 500, 353]",N95
6ccaz,"[161, 236, 461, 483]",cloth
0024d,"[238, 196, 415, 364]",N95
iyetr,"[318, 317, 512, 455]",cloth
binlt,"[65, 336, 261, 512]",N95
ohh7q,"[117, 256, 344, 445]",surgical
lq8i0,"[218, 332, 421, 510]",N95
tfy2q,"[8, 139, 326, 338]",KN95
1nbor,"[103, 273, 370, 512]",surgical
b3j8w,"[275, 103, 512, 269]",cloth
953w6,"[181, 299, 453, 483]",surgical
71qfz,"[90, 195, 355, 391]",cloth
xeha1,"[51, 174, 348, 389]",N95
gzey1,"[1, 319, 245, 492]",surgical
66kum,"[0, 319, 271, 512]",cloth
83s2k,"[0, 238, 241, 453]",KN95
rrffp,"[151, 184, 388, 391]",cloth
5mn2g,"[188, 206, 458, 444]",N95
6jg5p,"[188, 242, 442, 447]",surgical
mwvtm,"[86, 322, 422, 512]",KN95
ph32c,"[75, 256, 369, 466]",cloth
b4p18,"[25, 242, 223, 422]",N95
9r27u,"[235, 247, 412, 453]",N95
vcwj1,"[110, 207, 344, 384]",KN95
5rjrt,"[103, 253, 389, 460]",surgical
dzoqc,"[94, 232, 409, 449]",cloth
t1a1o,"[206, 233, 389, 414]",N95
sd4l1,"[41, 182, 229, 354]",N95
0tax8,"[0, 236, 216, 467]",KN95
2e6y1,"[0, 196, 236, 400]",cloth
2220v,"[122, 300, 397, 500]",cloth
n9sp6,"[183, 319, 485, 512]",N95
tlwnj,"[85, 277, 401, 475]",KN95
a5n93,"[125, 269, 421, 462]",KN95
j0xwn,"[91, 373, 369, 512]",cloth
k3gie,"[158, 403, 448, 512]",cloth
cr0mh,"[29, 218, 312, 425]",surgical
x9btt,"[170, 367, 385, 512]",N95
a3oxc,"[183, 414, 368, 512]",N95
fdaui,"[42, 181, 283, 380]",surgical
hy7i7,"[0, 236, 282, 463]",KN95
js7nu,"[247, 268, 512, 506]",KN95
2x89m,"[240, 321, 509, 512]",N95
rm5wd,"[157, 192, 349, 389]",N95
9sr2f,"[136, 302, 337, 509]",N95
rg6qe,"[258, 138, 512, 337]",cloth
mkkmi,"[4, 295, 240, 498]",surgical
iud13,"[31, 143, 329, 329]",KN95
okcv8,"[140, 370, 332, 512]",N95
1ksxz,"[17, 361, 295, 512]",KN95
s7yp7,"[66, 226, 297, 370]",cloth
dlskf,"[19, 299, 279, 493]",cloth
1f3vp,"[116, 236, 388, 453]",cloth
76pbe,"[113, 160, 352, 370]",N95
rhjrq,"[147, 196, 445, 437]",N95
j6su3,"[138, 286, 401, 488]",surgical
3d1w0,"[46, 299, 379, 512]",KN95
kd5mt,"[111, 229, 396, 490]",KN95
16fxo,"[118, 334, 277, 477]",N95
cooba,"[86, 274, 366, 510]",cloth
h0x55,"[115, 74, 300, 303]",N95
5vcdt,"[204, 293, 484, 488]",KN95
a4ti8,"[22, 124, 223, 309]",N95
g4mdt,"[21, 179, 310, 430]",N95
rx0cy,"[82, 370, 357, 512]",KN95
sn6by,"[124, 175, 407, 397]",N95
iozek,"[51, 117, 238, 253]",KN95
5g5ku,"[113, 253, 388, 434]",KN95
ghgc3,"[251, 262, 507, 432]",cloth
woe02,"[71, 367, 255, 512]",N95
9bb4p,"[65, 172, 352, 360]",KN95
h975u,"[128, 310, 398, 509]",surgical
uei8q,"[359, 220, 512, 398]",N95
ytzub,"[73, 259, 386, 462]",cloth
968ah,"[312, 109, 462, 290]",N95
ktetp,"[28, 235, 321, 474]",N95
mmpb1,"[126, 363, 375, 512]",surgical
usgim,"[46, 305, 295, 495]",KN95
v7y1s,"[139, 152, 359, 359]",N95
9trj8,"[278, 439, 499, 512]",surgical
c3g0y,"[193, 227, 486, 440]",KN95
6oedp,"[35, 243, 350, 467]",KN95
3pew0,"[93, 183, 345, 368]",KN95
zsqhc,"[184, 300, 452, 483]",N95
ose7z,"[206, 304, 493, 486]",KN95
igo3o,"[340, 128, 502, 336]",N95
bi9gh,"[116, 265, 400, 451]",surgical
2stol,"[97, 318, 350, 511]",cloth
5bhhz,"[144, 319, 436, 512]",KN95
ou4hr,"[65, 109, 219, 296]",N95
mv531,"[86, 188, 318, 413]",KN95
6dxc7,"[110, 216, 349, 382]",surgical
d3irb,"[162, 151, 373, 378]",N95
oga3c,"[49, 170, 333, 420]",KN95
naznh,"[80, 220, 368, 421]",cloth
vep2n,"[168, 266, 423, 451]",cloth
5mr79,"[276, 280, 423, 439]",N95
7jmrw,"[154, 275, 425, 486]",N95
b4t9k,"[286, 282, 512, 508]",KN95
qs3w9,"[0, 427, 279, 512]",KN95
ytlld,"[80, 182, 378, 412]",N95
hw8e9,"[133, 279, 352, 487]",N95
zc22g,"[316, 182, 512, 370]",N95
nqd0v,"[178, 270, 428, 498]",cloth
t5upc,"[238, 104, 512, 392]",KN95
bgtfn,"[288, 240, 470, 441]",N95
loug8,"[0, 162, 252, 385]",N95
dk49m,"[209, 380, 451, 512]",surgical
rg39g,"[0, 304, 256, 502]",KN95
1prje,"[100, 253, 398, 475]",KN95
dvopn,"[29, 273, 253, 474]",cloth
w4e81,"[191, 177, 462, 378]",cloth
exxhq,"[125, 135, 335, 340]",N95
nzr2r,"[113, 277, 403, 487]",cloth
azrjy,"[50, 197, 340, 400]",N95
mz52s,"[79, 258, 352, 453]",surgical
s7jwk,"[135, 149, 318, 317]",N95
exgyw,"[76, 89, 349, 274]",KN95
gdeqn,"[308, 361, 512, 512]",KN95
7mhzp,"[146, 296, 416, 502]",cloth
gcmkn,"[55, 287, 323, 457]",cloth
gumwa,"[137, 185, 431, 378]",KN95
cdxzl,"[253, 332, 447, 488]",N95
48yv6,"[1, 228, 249, 453]",surgical
zloif,"[330, 87, 512, 287]",cloth
2jhk0,"[70, 220, 283, 408]",N95
ttxnn,"[185, 200, 501, 424]",cloth
inkzp,"[201, 311, 436, 509]",surgical
rga85,"[202, 301, 476, 478]",cloth
4o5ou,"[112, 205, 323, 405]",N95
8imz8,"[254, 310, 480, 501]",N95
jgkdu,"[160, 337, 428, 512]",KN95
03rcc,"[74, 279, 337, 486]",surgical
4edpm,"[206, 267, 435, 464]",surgical
gcahf,"[77, 271, 295, 498]",N95
qbihh,"[206, 251, 419, 492]",N95
9npgj,"[48, 215, 334, 417]",surgical
jusak,"[167, 343, 424, 512]",surgical
z82nx,"[55, 174, 329, 376]",KN95
jty69,"[158, 284, 409, 458]",KN95
02fpu,"[181, 277, 435, 437]",cloth
tw0el,"[0, 264, 227, 475]",cloth
wza5v,"[33, 286, 326, 479]",N95
2bxvo,"[299, 273, 444, 460]",N95
p524e,"[75, 326, 396, 512]",KN95
p5f20,"[115, 321, 352, 508]",surgical
zjtgc,"[192, 221, 448, 439]",cloth
0wm9g,"[139, 255, 333, 480]",N95
ne8ad,"[101, 355, 341, 507]",surgical
117hx,"[160, 364, 414, 512]",cloth
m72gp,"[242, 330, 465, 493]",cloth
x16x3,"[96, 203, 375, 435]",surgical
qwd8r,"[186, 336, 501, 512]",surgical
inmj0,"[141, 299, 400, 503]",surgical
sn1ms,"[227, 221, 479, 451]",cloth
th77m,"[29, 273, 287, 441]",KN95
e99ve,"[176, 338, 456, 512]",cloth
rhqet,"[71, 307, 308, 512]",cloth
obgo2,"[183, 275, 456, 484]",cloth
0rv78,"[6, 259, 317, 476]",KN95
9p46p,"[11, 177, 313, 423]",cloth
45x0i,"[146, 297, 410, 506]",KN95
jqvgm,"[184, 277, 403, 502]",cloth
n5a2e,"[49, 148, 311, 344]",cloth
ab2x9,"[70, 355, 365, 512]",KN95
pma8n,"[145, 393, 425, 512]",surgical
yiwq8,"[199, 178, 448, 355]",surgical
lm3w8,"[144, 225, 327, 418]",N95
tvxw0,"[105, 284, 364, 475]",cloth
7u66n,"[84, 237, 340, 437]",surgical
i7ym2,"[91, 301, 394, 481]",cloth
yzz7w,"[214, 281, 503, 510]",N95
rce3j,"[2, 343, 296, 508]",cloth
qzvum,"[87, 120, 336, 297]",surgical
eegcn,"[0, 417, 272, 512]",KN95
47y6i,"[43, 344, 333, 512]",cloth
a5jos,"[230, 181, 498, 390]",KN95
8try3,"[195, 228, 462, 500]",surgical
0g39b,"[232, 258, 512, 459]",KN95
lydq8,"[156, 213, 450, 412]",KN95
m82sn,"[58, 270, 361, 469]",KN95
79pcg,"[146, 217, 438, 439]",cloth
v2d1s,"[48, 115, 308, 305]",cloth
3ec4n,"[153, 130, 425, 357]",surgical
71i06,"[25, 199, 272, 372]",surgical
pjxc2,"[221, 83, 453, 292]",surgical
4eqf5,"[184, 205, 438, 388]",cloth
qewxq,"[339, 214, 512, 379]",KN95
eyxnv,"[74, 185, 317, 370]",surgical
k1606,"[139, 298, 386, 511]",surgical
nyllh,"[77, 158, 320, 388]",N95
xn4b8,"[182, 229, 472, 487]",KN95
ys68w,"[263, 218, 512, 406]",cloth
w7yki,"[131, 224, 318, 414]",N95
rf658,"[300, 141, 512, 387]",KN95
85wx3,"[0, 259, 207, 464]",surgical
9inz0,"[21, 281, 303, 480]",cloth
fg1pd,"[74, 222, 372, 433]",cloth
wxy7b,"[108, 226, 301, 403]",N95
rpsj0,"[255, 252, 501, 507]",N95
olocz,"[228, 274, 453, 468]",N95
2bodm,"[184, 284, 445, 493]",cloth
4g90t,"[51, 211, 341, 457]",KN95
2e2gx,"[132, 186, 368, 376]",surgical
508yu,"[53, 322, 386, 512]",cloth
07f5g,"[111, 338, 303, 512]",N95
l1sjg,"[0, 390, 253, 512]",cloth
5xxi4,"[110, 296, 336, 467]",surgical
92li1,"[46, 177, 303, 374]",cloth
iv5t8,"[197, 210, 416, 409]",N95
blgca,"[96, 266, 355, 449]",surgical
6rqf6,"[213, 278, 396, 460]",N95
dytba,"[98, 118, 381, 320]",cloth
ysrue,"[209, 327, 443, 512]",surgical
msjyb,"[171, 329, 470, 512]",KN95
t7jgk,"[209, 216, 461, 420]",surgical
1nlqn,"[308, 293, 487, 482]",N95
a3xab,"[99, 264, 410, 494]",KN95
uosbj,"[183, 415, 450, 512]",KN95
feqz6,"[130, 255, 361, 462]",surgical
qzknk,"[0, 350, 204, 512]",surgical
90j21,"[177, 351, 471, 512]",KN95
apirq,"[124, 218, 291, 376]",N95
dg76p,"[124, 206, 422, 439]",surgical
gk07y,"[295, 333, 510, 512]",surgical
iuc3p,"[272, 254, 472, 441]",N95
qn7fd,"[172, 158, 512, 418]",KN95
1oeob,"[204, 239, 447, 443]",surgical
u811j,"[38, 287, 322, 500]",KN95
ln9an,"[44, 276, 315, 480]",surgical
cljaf,"[31, 146, 284, 389]",surgical
e8kax,"[0, 197, 259, 451]",KN95
wxpw3,"[164, 294, 420, 487]",surgical
cz3rk,"[146, 357, 396, 512]",N95
e7rop,"[0, 267, 253, 460]",cloth
zdeqz,"[72, 331, 408, 512]",KN95
3cy62,"[76, 178, 294, 395]",N95
thagr,"[168, 228, 470, 402]",cloth
9ebd1,"[197, 219, 463, 409]",surgical
s3ktj,"[139, 268, 410, 500]",surgical
834ei,"[0, 292, 184, 455]",surgical
excr2,"[178, 262, 381, 443]",N95
67loc,"[81, 377, 334, 512]",surgical
pb9uq,"[47, 248, 338, 458]",cloth
l038s,"[150, 312, 425, 512]",surgical
jl8j9,"[239, 139, 455, 358]",N95
0w6sy,"[220, 310, 466, 495]",cloth
ug1wu,"[109, 151, 394, 335]",cloth
urlrt,"[113, 239, 409, 419]",cloth
ez2jh,"[45, 266, 320, 447]",KN95
r32sb,"[225, 277, 485, 473]",KN95
vybsf,"[95, 339, 366, 506]",cloth
yhkja,"[162, 253, 414, 465]",surgical
2fsp4,"[36, 343, 347, 512]",cloth
ct1xx,"[236, 231, 469, 421]",cloth
r41db,"[175, 343, 414, 512]",surgical
j0fr3,"[134, 333, 389, 511]",surgical
hn7mv,"[104, 293, 347, 511]",cloth
g7zv2,"[182, 183, 484, 438]",KN95
kr31a,"[146, 340, 407, 509]",cloth
y8jmc,"[84, 287, 397, 512]",KN95
v1mz0,"[186, 115, 420, 298]",cloth
la2s9,"[153, 330, 360, 512]",N95
rrgf9,"[37, 312, 363, 512]",KN95
izilo,"[0, 292, 326, 501]",KN95
7vm12,"[298, 342, 512, 512]",KN95
yupya,"[147, 416, 410, 512]",cloth
1bhg8,"[73, 257, 339, 459]",cloth
